rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
543757	chana	hut		SK-TBLUP	2110	Darma	121
543756	chãju	earlymorning		SK-TBLUP	2110	Darma	120
543755	cha	salt		SK-TBLUP	2110	Darma	119
543754	cəpa	armpit		SK-TBLUP	2110	Darma	118
543753	cəŋ-thəŋ	ladder		SK-TBLUP	2110	Darma	117
543752	cəŋ-ɕya	thigh		SK-TBLUP	2110	Darma	116
543751	cəŋ-mo	soak	v.	SK-TBLUP	2110	Darma	115
543750	cə-jo	elder sister's husband		SK-TBLUP	2110	Darma	114
543749	cyu	thorn		SK-TBLUP	2110	Darma	113
543748	cyo-numa	madly		SK-TBLUP	2110	Darma	112
543747	cyo-mo	bring out (scoop)	v.	SK-TBLUP	2110	Darma	111
543746	cya-mo	hide	v.	SK-TBLUP	2110	Darma	110
543745	cya	tea		SK-TBLUP	2110	Darma	109
543744	cunə-thəŋ	cheap		SK-TBLUP	2110	Darma	108
543743	cuŋ-na	many		SK-TBLUP	2110	Darma	107
543742	cuŋ-lɛ	headgear		SK-TBLUP	2110	Darma	106
543741	cuŋ-geju	long shirt (for married women)		SK-TBLUP	2110	Darma	105
543740	cuŋ-bala	gown (for married women)		SK-TBLUP	2110	Darma	104
543739	cuku	lemon		SK-TBLUP	2110	Darma	103
543738	cu-tshim	beard		SK-TBLUP	2110	Darma	102
543737	cu	chin		SK-TBLUP	2110	Darma	101
543736	cɔk-ɕi-mo	wear (clothes)	v.	SK-TBLUP	2110	Darma	100
543735	co-mo	finish	v.	SK-TBLUP	2110	Darma	99
543734	co-la	finger (index)		SK-TBLUP	2110	Darma	98
543733	cir-cir-ga-mo	chirp	v.	SK-TBLUP	2110	Darma	97
543732	cip-cu	chicken		SK-TBLUP	2110	Darma	96
543731	ciŋ-mo	want	v.	SK-TBLUP	2110	Darma	95
543730	ciŋ-mo	need	v.	SK-TBLUP	2110	Darma	94
543729	ciŋ-mo	burn	vt.	SK-TBLUP	2110	Darma	93
543728	cini	sugar		SK-TBLUP	2110	Darma	92
543727	cim-lən-ta-mo	hold	v.	SK-TBLUP	2110	Darma	91
543726	cim	house		SK-TBLUP	2110	Darma	90
543725	cil-cil da-nu	mica		SK-TBLUP	2110	Darma	89
543724	cil	kite		SK-TBLUP	2110	Darma	88
543723	cib-mo	fasten	v.	SK-TBLUP	2110	Darma	87
543722	cib-la	fist		SK-TBLUP	2110	Darma	86
543721	ci-ɕiŋ	fodder		SK-TBLUP	2110	Darma	85
543720	ci-mo	squeeze, wring	v.	SK-TBLUP	2110	Darma	84
543719	ci-cɛndu	side (right)		SK-TBLUP	2110	Darma	83
543718	cɛr-ga-nu	crooked		SK-TBLUP	2110	Darma	82
543717	cɛŋ-jo	younger sister's husband		SK-TBLUP	2110	Darma	81
543716	cɛm-tsa	goat (virgin)		SK-TBLUP	2110	Darma	80
543715	ce-ra-mo	long for	v.	SK-TBLUP	2110	Darma	79
543714	ce-mo	cut (cloth)	v.	SK-TBLUP	2110	Darma	78
543713	ce-mo	bark	v.	SK-TBLUP	2110	Darma	77
543712	ce-jəŋ	bowl (for pulses)		SK-TBLUP	2110	Darma	76
543711	ce	flower		SK-TBLUP	2110	Darma	75
543710	caŋ-ko, jaŋ-go	lizard (wild)		SK-TBLUP	2110	Darma	74
543709	bɯr-mo	fall (a branch)	v.	SK-TBLUP	2110	Darma	73
543708	bɯr-mo	drop	v.	SK-TBLUP	2110	Darma	72
543707	bɯl-nu, pər-nu	broad		SK-TBLUP	2110	Darma	71
543706	bɯl-nu	fat		SK-TBLUP	2110	Darma	70
543705	bɯjɯm	grain-store		SK-TBLUP	2110	Darma	69
543704	bɯja-tsəmɛ, hrithi-ɕya	wife		SK-TBLUP	2110	Darma	68
543703	bəyəŋ	nest		SK-TBLUP	2110	Darma	67
543702	bərdino	year		SK-TBLUP	2110	Darma	66
543701	bər-tsi	sheep (castrated)		SK-TBLUP	2110	Darma	65
543700	bənda-gunda	utensils		SK-TBLUP	2110	Darma	64
543699	bəna	throat		SK-TBLUP	2110	Darma	63
543698	bəna	neck		SK-TBLUP	2110	Darma	62
543697	bəŋ-tsɯm-mo	occupy	v.	SK-TBLUP	2110	Darma	61
543696	bəŋ-ro	verandah		SK-TBLUP	2110	Darma	60
543695	bən-muk-ca	noon		SK-TBLUP	2110	Darma	59
543694	bəŋ-gar	alloy		SK-TBLUP	2110	Darma	58
543693	bəŋ	place		SK-TBLUP	2110	Darma	57
543692	bəlma	yeast		SK-TBLUP	2110	Darma	56
543691	bəli-ɕi-mo	braid		SK-TBLUP	2110	Darma	55
543690	bəli-da-mo	sacrifice	v.	SK-TBLUP	2110	Darma	54
543689	bəgwan	god		SK-TBLUP	2110	Darma	53
543688	byoli-ɕya	bride		SK-TBLUP	2110	Darma	52
543687	byaŋ-ro, malo	Tibet		SK-TBLUP	2110	Darma	51
543686	byã-bu	fly (insect)		SK-TBLUP	2110	Darma	50
543685	buo	porcupine		SK-TBLUP	2110	Darma	49
543684	buŋ-nu	long, tall		SK-TBLUP	2110	Darma	48
543683	budru	inside		SK-TBLUP	2110	Darma	47
543682	bu-mo	carry on back	v.	SK-TBLUP	2110	Darma	46
543681	bu	insect		SK-TBLUP	2110	Darma	45
543680	briŋ-ɕi-ni	earthquake		SK-TBLUP	2110	Darma	44
543679	bɚ-ti	dew		SK-TBLUP	2110	Darma	43
543677	bɔŋ-buŋ	bell		SK-TBLUP	2110	Darma	41
543678	boŋ-ju	donkey		SK-TBLUP	2110	Darma	42
543676	bɔkrɔ	flute		SK-TBLUP	2110	Darma	40
543675	bɔk-cu	socks		SK-TBLUP	2110	Darma	39
543674	bo-la	thumb		SK-TBLUP	2110	Darma	38
543673	bɔ-da-mo	swim	v.	SK-TBLUP	2110	Darma	37
543672	bɔ̃-pha-ro	buttocks		SK-TBLUP	2110	Darma	36
543671	blis	resin (of pine)		SK-TBLUP	2110	Darma	35
543670	bir mi	all		SK-TBLUP	2110	Darma	34
543669	billa	cat (female)		SK-TBLUP	2110	Darma	33
543667	bɛna	bright (light)		SK-TBLUP	2110	Darma	31
543668	bero	under		SK-TBLUP	2110	Darma	32
543666	bela-ɕiŋ	bamboo		SK-TBLUP	2110	Darma	30
543665	begun	brinjal		SK-TBLUP	2110	Darma	29
543664	bɛ-ra-ga-mo	sing	v.	SK-TBLUP	2110	Darma	28
543663	bẽ-ti	lizard (house)		SK-TBLUP	2110	Darma	27
543662	bɛ	skin		SK-TBLUP	2110	Darma	26
543661	bathi	ladle (for pulse)		SK-TBLUP	2110	Darma	25
543660	basu	smell		SK-TBLUP	2110	Darma	24
543659	balo-ɕyano	infant		SK-TBLUP	2110	Darma	23
543658	baguca	marriage		SK-TBLUP	2110	Darma	22
543657	ba-mo	fold (cloth)	v.	SK-TBLUP	2110	Darma	21
543656	ba	father		SK-TBLUP	2110	Darma	20
543655	ata	husband's elder brother's wife; son's wife's mother; daughter's husband's mother; wife's elder brother's wife		SK-TBLUP	2110	Darma	19
543654	aŋ-khula	goose-berry		SK-TBLUP	2110	Darma	18
543653	amõ	mango		SK-TBLUP	2110	Darma	17
543652	alo	potato		SK-TBLUP	2110	Darma	16
543651	ala-nu	lie		SK-TBLUP	2110	Darma	15
543650	akpo, akple	lips		SK-TBLUP	2110	Darma	14
543649	ahe-nu	high		SK-TBLUP	2110	Darma	13
543648	a-la-mo	lie	v.	SK-TBLUP	2110	Darma	12
543647	ərsi	mirror		SK-TBLUP	2110	Darma	11
543646	əŋkura	jar		SK-TBLUP	2110	Darma	10
543645	əm-mo	lift	vt.	SK-TBLUP	2110	Darma	9
543644	əm	path		SK-TBLUP	2110	Darma	8
543643	ələŋ-wəna-su	till then		SK-TBLUP	2110	Darma	7
543642	əllya	only		SK-TBLUP	2110	Darma	6
543641	əlipɛ, əlibɛ	some		SK-TBLUP	2110	Darma	5
543640	əlipɛ mi	a few		SK-TBLUP	2110	Darma	4
543639	əitag-tso	at once		SK-TBLUP	2110	Darma	3
543638	əhind	above		SK-TBLUP	2110	Darma	2
543637	əhi-nu	up		SK-TBLUP	2110	Darma	1
546216	yoŋ	path		SK-TBLUP	2112	Raji	815
546215	χəwtɛ̃	co wife		SK-TBLUP	2112	Raji	814
546214	χəwa-di-lagg-	enjoy	v.	SK-TBLUP	2112	Raji	813
546213	χəttə	seven		SK-TBLUP	2112	Raji	812
546212	χəsto	cheap		SK-TBLUP	2112	Raji	811
546210	χərmau-	ashamed of (to be)		SK-TBLUP	2112	Raji	809
546211	χərəppə	python		SK-TBLUP	2112	Raji	810
546209	χəŋ kya-	suspect	v.	SK-TBLUP	2112	Raji	808
546208	χəmicca khəi-	consult	v.	SK-TBLUP	2112	Raji	807
546206	χəjao-ko-	castrate	v.	SK-TBLUP	2112	Raji	805
546207	χəkkiua	end		SK-TBLUP	2112	Raji	806
546204	χuru	lemon		SK-TBLUP	2112	Raji	803
546205	χutəDya	rotten		SK-TBLUP	2112	Raji	804
546203	χunəŋ	gold		SK-TBLUP	2112	Raji	802
546201	χukə-	cough	v.	SK-TBLUP	2112	Raji	800
546202	χuŋ	three		SK-TBLUP	2112	Raji	801
546200	χui	needle		SK-TBLUP	2112	Raji	799
546199	χui	blood		SK-TBLUP	2112	Raji	798
546198	χuaila/-jəmma	these		SK-TBLUP	2112	Raji	797
546197	χuai	that		SK-TBLUP	2112	Raji	796
546195	χua	parrot		SK-TBLUP	2112	Raji	794
546196	χuãki-hã-hã	nearly		SK-TBLUP	2112	Raji	795
546193	χu-khəi	how		SK-TBLUP	2112	Raji	792
546194	χua	leaf		SK-TBLUP	2112	Raji	793
546192	χũwãyə	one and a quarter		SK-TBLUP	2112	Raji	791
546191	χũŋ phera	thrice		SK-TBLUP	2112	Raji	790
546190	χũ bhag	triple		SK-TBLUP	2112	Raji	789
546188	χu	who		SK-TBLUP	2112	Raji	787
546189	χũ bhag	three quarters		SK-TBLUP	2112	Raji	788
546186	χode-	ask	v.	SK-TBLUP	2112	Raji	785
546187	χoŋru	narrow		SK-TBLUP	2112	Raji	786
546185	χɛnə	hill, mountain		SK-TBLUP	2112	Raji	784
546184	χɛ̃	hundred		SK-TBLUP	2112	Raji	783
546183	χaχɛ	breath		SK-TBLUP	2112	Raji	782
546182	χaχ-ghə-	breathe	v.	SK-TBLUP	2112	Raji	781
546181	χattãõ	seventh		SK-TBLUP	2112	Raji	780
546180	χakɛ lao	milch	v.	SK-TBLUP	2112	Raji	779
546179	χãwaı̃nhı̃	two and a quarter		SK-TBLUP	2112	Raji	778
546178	χã-jibari	brave		SK-TBLUP	2112	Raji	777
546177	whaiDola	bad		SK-TBLUP	2112	Raji	776
546176	uttər	north		SK-TBLUP	2112	Raji	775
546174	ukhal- lyo-	vomit	v.	SK-TBLUP	2112	Raji	773
546175	upasy-	fast (to observe)		SK-TBLUP	2112	Raji	774
546173	ukhal	vomit		SK-TBLUP	2112	Raji	772
546172	ugha	nostrils		SK-TBLUP	2112	Raji	771
546171	ugha	hole		SK-TBLUP	2112	Raji	770
546170	ugha	cave (man made)		SK-TBLUP	2112	Raji	769
546168	udhru-	collapse-house	v.	SK-TBLUP	2112	Raji	767
546169	uDə-	fly	v.	SK-TBLUP	2112	Raji	768
546165	Thəura	floor		SK-TBLUP	2112	Raji	764
546166	Thəura	place		SK-TBLUP	2112	Raji	765
546167	uDar	cave (natural)		SK-TBLUP	2112	Raji	766
546164	ThəTTa	up		SK-TBLUP	2112	Raji	763
546163	ThəNDi-ua-	cold (to get)		SK-TBLUP	2112	Raji	762
546162	The	shallow		SK-TBLUP	2112	Raji	761
546161	Theŋto	dry (wood)		SK-TBLUP	2112	Raji	760
546160	Tolhɛriya	red		SK-TBLUP	2112	Raji	759
546157	thətta	upwards		SK-TBLUP	2112	Raji	756
546158	Tãgy-	hang	v.	SK-TBLUP	2112	Raji	757
546159	Toka	bear (animal)		SK-TBLUP	2112	Raji	758
546156	thəpy-	increase	v.	SK-TBLUP	2112	Raji	755
546154	thukkəw	phlegm		SK-TBLUP	2112	Raji	753
546155	thuri	calf (of buffalo)		SK-TBLUP	2112	Raji	754
546153	thokkulə	few/a few		SK-TBLUP	2112	Raji	752
546151	thepɛ	dark		SK-TBLUP	2112	Raji	750
546152	thiu	sweet		SK-TBLUP	2112	Raji	751
546148	tha-	bring down	v.	SK-TBLUP	2112	Raji	747
546149	tha-	keep	v.	SK-TBLUP	2112	Raji	748
546150	than	temple		SK-TBLUP	2112	Raji	749
546147	tha-pi-	carry (in hand, v.)		SK-TBLUP	2112	Raji	746
546146	tyohar	festival		SK-TBLUP	2112	Raji	745
546144	tuha-poTha	chicken		SK-TBLUP	2112	Raji	743
546145	tuŋ-	drink	v.	SK-TBLUP	2112	Raji	744
546143	tu-	pluck	v.	SK-TBLUP	2112	Raji	742
546142	tu-	lift	v.	SK-TBLUP	2112	Raji	741
546141	tonə-	bring out	v.	SK-TBLUP	2112	Raji	740
546140	to-nɛko	pull out	v.	SK-TBLUP	2112	Raji	739
546138	ti	water		SK-TBLUP	2112	Raji	737
546139	to-lo	towards		SK-TBLUP	2112	Raji	738
546137	ti	rain		SK-TBLUP	2112	Raji	736
546135	taru	uvula		SK-TBLUP	2112	Raji	734
546136	tɛo/tɛw	hot plate		SK-TBLUP	2112	Raji	735
546134	taro lao ko-	thresh	v.	SK-TBLUP	2112	Raji	733
546133	(mhə̃ŋə)-tar-	close (mouth, v.)		SK-TBLUP	2112	Raji	732
546132	tany-	increase (stretch)		SK-TBLUP	2112	Raji	731
546131	tambo	copper		SK-TBLUP	2112	Raji	730
546129	takɛ-	fight	v.	SK-TBLUP	2112	Raji	728
546130	tallə	lake		SK-TBLUP	2112	Raji	729
546128	təmaku	tobacco		SK-TBLUP	2112	Raji	727
546127	təlwari	sword		SK-TBLUP	2112	Raji	726
546126	təiyar	ready		SK-TBLUP	2112	Raji	725
546124	syari	jackal		SK-TBLUP	2112	Raji	723
546125	təb	then		SK-TBLUP	2112	Raji	724
546123	syaDi	fox		SK-TBLUP	2112	Raji	722
546122	sya	meat		SK-TBLUP	2112	Raji	721
546121	sya	flesh		SK-TBLUP	2112	Raji	720
546120	suyɛ	corpse		SK-TBLUP	2112	Raji	719
546119	suru-ghəi-	begin	v.	SK-TBLUP	2112	Raji	718
546118	suru ko	first		SK-TBLUP	2112	Raji	717
546116	soŋ	light		SK-TBLUP	2112	Raji	715
546117	sura	beginning		SK-TBLUP	2112	Raji	716
546114	sive	death		SK-TBLUP	2112	Raji	713
546115	sive- TB)	die		SK-TBLUP	2112	Raji	714
546113	sirə	louse		SK-TBLUP	2112	Raji	712
546112	sirphə	only		SK-TBLUP	2112	Raji	711
546111	sioəŋ	horn		SK-TBLUP	2112	Raji	710
546110	sinə-	ripe (to get)		SK-TBLUP	2112	Raji	709
546109	sine-	cook	v.	SK-TBLUP	2112	Raji	708
546108	sina	nose		SK-TBLUP	2112	Raji	707
546107	siŋ	tree/wood		SK-TBLUP	2112	Raji	706
546106	siŋ khəllaw	bark of tree		SK-TBLUP	2112	Raji	705
546105	silsya	bed-bug		SK-TBLUP	2112	Raji	704
546103	silkə-	light (lamp)		SK-TBLUP	2112	Raji	702
546104	silo	loose		SK-TBLUP	2112	Raji	703
546102	silɛ-	scrub	v.	SK-TBLUP	2112	Raji	701
546101	sidu	straight		SK-TBLUP	2112	Raji	700
546098	sewə	apple		SK-TBLUP	2112	Raji	697
546100	sida hua rə-	feel	v.	SK-TBLUP	2112	Raji	699
546099	si-gən-	blow-nose	v.	SK-TBLUP	2112	Raji	698
546096	selo	moss/swamp		SK-TBLUP	2112	Raji	695
546097	serə-	extinguish	v.	SK-TBLUP	2112	Raji	696
546095	sek-	brood	v.	SK-TBLUP	2112	Raji	694
546094	saphə	clean		SK-TBLUP	2112	Raji	693
546093	sali	wife's younger sister		SK-TBLUP	2112	Raji	692
546091	səmdi	son's wife'f/d'h'f		SK-TBLUP	2112	Raji	690
546092	sala	wife's younger brother		SK-TBLUP	2112	Raji	691
546090	səkə-hı̃-	stop	v.	SK-TBLUP	2112	Raji	689
546089	rhuŋ	bright (light)		SK-TBLUP	2112	Raji	688
546088	rhu-	climb down		SK-TBLUP	2112	Raji	687
546085	rop-	plant	v.	SK-TBLUP	2112	Raji	684
546087	ruwa	cotton		SK-TBLUP	2112	Raji	686
546086	rupiya	rupee		SK-TBLUP	2112	Raji	685
546084	rokka-bərəχə	last year		SK-TBLUP	2112	Raji	683
546083	riχ	anger		SK-TBLUP	2112	Raji	682
546082	rewja	custom		SK-TBLUP	2112	Raji	681
546081	rattəi	morning		SK-TBLUP	2112	Raji	680
546080	raNiũã	widower (address)		SK-TBLUP	2112	Raji	679
546079	raNiũ	widow		SK-TBLUP	2112	Raji	678
546078	rakɛ-ji	collide	v.	SK-TBLUP	2112	Raji	677
546077	rajmã	bean		SK-TBLUP	2112	Raji	676
546076	ra pɛ-	swim	v.	SK-TBLUP	2112	Raji	675
546075	ra kə-	quarrel	v.	SK-TBLUP	2112	Raji	674
546074	rəŋyə-	dye	v.	SK-TBLUP	2112	Raji	673
546073	rəŋyã ko-	paint	v.	SK-TBLUP	2112	Raji	672
546071	rəggu	height		SK-TBLUP	2112	Raji	670
546072	rəŋ-	colour		SK-TBLUP	2112	Raji	671
546070	phəŋlo	water-pot		SK-TBLUP	2112	Raji	669
546069	phəl	fruit		SK-TBLUP	2112	Raji	668
546068	phəDyaha	cot		SK-TBLUP	2112	Raji	667
546067	phuTTha	buttocks		SK-TBLUP	2112	Raji	666
546066	phuləŋ	flower		SK-TBLUP	2112	Raji	665
546064	phulbər	aluminum		SK-TBLUP	2112	Raji	663
546065	phullu-	bloom	v.	SK-TBLUP	2112	Raji	664
546062	pho-	climb		SK-TBLUP	2112	Raji	661
546063	phũ◦gɛlu	jar, pot		SK-TBLUP	2112	Raji	662
546060	phɛlo	plate		SK-TBLUP	2112	Raji	659
546061	philiTiya	guts		SK-TBLUP	2112	Raji	660
546058	phaNDə	ribs		SK-TBLUP	2112	Raji	657
546059	phapsu	lungs		SK-TBLUP	2112	Raji	658
546057	phaik-	beg	v.	SK-TBLUP	2112	Raji	656
546056	phãm	memory		SK-TBLUP	2112	Raji	655
546055	pyaji	onion		SK-TBLUP	2112	Raji	654
546054	puχɛ-kɛ-mhı̃kəw	patella		SK-TBLUP	2112	Raji	653
546053	puTThi-haDəŋ	backbone		SK-TBLUP	2112	Raji	652
546051	puTTha	hips		SK-TBLUP	2112	Raji	650
546052	puTThi	back of body		SK-TBLUP	2112	Raji	651
546050	putɛ	navel		SK-TBLUP	2112	Raji	649
546049	purəbə	east		SK-TBLUP	2112	Raji	648
546048	puran	old		SK-TBLUP	2112	Raji	647
546045	puhɛ	knee		SK-TBLUP	2112	Raji	644
546046	puja khəi-	worship	v.	SK-TBLUP	2112	Raji	645
546047	pujo-ko-	sacrifice	v.	SK-TBLUP	2112	Raji	646
546044	puchɛra	tail		SK-TBLUP	2112	Raji	643
546043	poTTu	intestines		SK-TBLUP	2112	Raji	642
546042	po	dry (pond, etc.)		SK-TBLUP	2112	Raji	641
546041	pŋãõ	fifth		SK-TBLUP	2112	Raji	640
546040	pŋã	five		SK-TBLUP	2112	Raji	639
546039	pitələ	brass		SK-TBLUP	2112	Raji	638
546037	piThu	flour		SK-TBLUP	2112	Raji	636
546038	pitə-	bring	v.	SK-TBLUP	2112	Raji	637
546036	pi-	carry	v.	SK-TBLUP	2112	Raji	635
546035	pero	yellow		SK-TBLUP	2112	Raji	634
546033	pau nə̃i χũ	two and 3 quarters		SK-TBLUP	2112	Raji	632
546034	paχoro-	husk	v.	SK-TBLUP	2112	Raji	633
546032	pau nə̃i pari	three and 3 quarters		SK-TBLUP	2112	Raji	631
546030	pato pəko-	winnow	v.	SK-TBLUP	2112	Raji	629
546031	pau nãi nhı̃	one and 3 quarters		SK-TBLUP	2112	Raji	630
546029	paTi	arm		SK-TBLUP	2112	Raji	628
546027	paryũ bhag	one fourth		SK-TBLUP	2112	Raji	626
546028	pasin-	boil/to cook		SK-TBLUP	2112	Raji	627
546025	pari phera	four times		SK-TBLUP	2112	Raji	624
546026	pariũ	fourth		SK-TBLUP	2112	Raji	625
546024	pari	four		SK-TBLUP	2112	Raji	623
546023	par-	rear	v.	SK-TBLUP	2112	Raji	622
546020	palo	dew, frost		SK-TBLUP	2112	Raji	619
546021	palo ko-	roast	v.	SK-TBLUP	2112	Raji	620
546022	panikə khəi	occupy	v.	SK-TBLUP	2112	Raji	621
546018	pak-rə	dry	vt.	SK-TBLUP	2112	Raji	617
546019	pakha	roof		SK-TBLUP	2112	Raji	618
546017	pagə	headgear		SK-TBLUP	2112	Raji	616
546016	pão	village		SK-TBLUP	2112	Raji	615
546014	pəu	attack (by animal)	v.	SK-TBLUP	2112	Raji	613
546015	pa ko-	weave	v.	SK-TBLUP	2112	Raji	614
546013	pəTT-	jump across	v.	SK-TBLUP	2112	Raji	612
546012	pətɛra	braid		SK-TBLUP	2112	Raji	611
546011	pəriwaru	family		SK-TBLUP	2112	Raji	610
546010	pəkha	feather		SK-TBLUP	2112	Raji	609
546009	pəglyu-wata	madly		SK-TBLUP	2112	Raji	608
546008	pəD-	read	v.	SK-TBLUP	2112	Raji	607
546006	okhadi	medicine		SK-TBLUP	2112	Raji	605
546007	pəchãh	west		SK-TBLUP	2112	Raji	606
546005	ohəDyã-hã	plank		SK-TBLUP	2112	Raji	604
546003	nhikkə-kun-	listen	v.	SK-TBLUP	2112	Raji	602
546004	nhily-	swallow	v.	SK-TBLUP	2112	Raji	603
546001	nhikko	good		SK-TBLUP	2112	Raji	600
546002	nhikko many-	love		SK-TBLUP	2112	Raji	601
546000	nhı̃phera	twice		SK-TBLUP	2112	Raji	599
545999	nhı̃milə	couple		SK-TBLUP	2112	Raji	598
545998	nhı̃-yã	father's sister (younger or older)		SK-TBLUP	2112	Raji	597
545996	nhı̃ bhag	double		SK-TBLUP	2112	Raji	595
545997	nhı̃	two		SK-TBLUP	2112	Raji	596
545995	nyoto banə-	invite to feed	v.	SK-TBLUP	2112	Raji	594
545994	nouwə̃	nine		SK-TBLUP	2112	Raji	593
545993	noŋ	new		SK-TBLUP	2112	Raji	592
545992	nokə-	call	v.	SK-TBLUP	2112	Raji	591
545991	nok-	invite	v.	SK-TBLUP	2112	Raji	590
545989	nihəŋ	nail		SK-TBLUP	2112	Raji	588
545990	nilo	blue		SK-TBLUP	2112	Raji	589
545988	ni-hapta	fortnight		SK-TBLUP	2112	Raji	587
545987	nicory-	wring	v.	SK-TBLUP	2112	Raji	586
545986	nicco	low		SK-TBLUP	2112	Raji	585
545985	neli-	wear-clothes	v.	SK-TBLUP	2112	Raji	584
545982	ne	I (1sg)		SK-TBLUP	2112	Raji	581
545983	nɛko-	say	v.	SK-TBLUP	2112	Raji	582
545984	nel-	cover (self)		SK-TBLUP	2112	Raji	583
545981	naw	house		SK-TBLUP	2112	Raji	580
545980	natini	son's daugher; daughter's daughter		SK-TBLUP	2112	Raji	579
545979	narəŋgi	orange		SK-TBLUP	2112	Raji	578
545978	nap-	measure	v.	SK-TBLUP	2112	Raji	577
545977	nao	hut		SK-TBLUP	2112	Raji	576
545976	nani	we (incl.)		SK-TBLUP	2112	Raji	575
545975	nani ja lə	we (excl.)		SK-TBLUP	2112	Raji	574
545974	namyo tha-	name (to give)		SK-TBLUP	2112	Raji	573
545973	nam	name		SK-TBLUP	2112	Raji	572
545972	nali	heavy		SK-TBLUP	2112	Raji	571
545971	nako	food		SK-TBLUP	2112	Raji	570
545970	naji	we two		SK-TBLUP	2112	Raji	569
545969	nacc-	dance	v.	SK-TBLUP	2112	Raji	568
545968	na-nikɛ	our		SK-TBLUP	2112	Raji	567
545966	na-ã	my, mine		SK-TBLUP	2112	Raji	565
545967	na-naokəhı̃ (ref)	wife		SK-TBLUP	2112	Raji	566
545964	nəoni	butter		SK-TBLUP	2112	Raji	563
545965	nərək	hell		SK-TBLUP	2112	Raji	564
545962	nəni	you (pl.)		SK-TBLUP	2112	Raji	561
545963	nəni-la-kɛ	your (pl.)		SK-TBLUP	2112	Raji	562
545961	nəndə	husband's younger sister		SK-TBLUP	2112	Raji	560
545960	nənce-pətə-ri	hate	v.	SK-TBLUP	2112	Raji	559
545959	nəŋ-gɛ	your (sg.)		SK-TBLUP	2112	Raji	558
545958	nəŋ	you (sg.)		SK-TBLUP	2112	Raji	557
545957	nəjik◦ɛlhõ	near		SK-TBLUP	2112	Raji	556
545956	nəjik	near		SK-TBLUP	2112	Raji	555
545955	mhəŋ	face		SK-TBLUP	2112	Raji	554
545954	mhũtə-	light-fire, burn	v., vt.	SK-TBLUP	2112	Raji	553
545952	mhike	eye		SK-TBLUP	2112	Raji	551
545953	mhike-hanu	eye lashes		SK-TBLUP	2112	Raji	552
545951	mhɛ̃	fire		SK-TBLUP	2112	Raji	550
545950	muTika	fist		SK-TBLUP	2112	Raji	549
545949	murga	cock		SK-TBLUP	2112	Raji	548
545948	mulya	liver		SK-TBLUP	2112	Raji	547
545947	mukreya	hammer		SK-TBLUP	2112	Raji	546
545946	moTiya	fat		SK-TBLUP	2112	Raji	545
545944	moŋ-wɛ	honey		SK-TBLUP	2112	Raji	543
545945	mor	peacock		SK-TBLUP	2112	Raji	544
545943	mohri	window		SK-TBLUP	2112	Raji	542
545942	mohləŋ	pastle		SK-TBLUP	2112	Raji	541
545941	mete	wife (address)		SK-TBLUP	2112	Raji	540
545940	maTTo-hã	jump	v.	SK-TBLUP	2112	Raji	539
545939	maTa	monkey		SK-TBLUP	2112	Raji	538
545938	mara-	search	v.	SK-TBLUP	2112	Raji	537
545937	mara-	hunt	v.	SK-TBLUP	2112	Raji	536
545936	mar-tɛ-	divide	v.	SK-TBLUP	2112	Raji	535
545935	manəŋ	forest		SK-TBLUP	2112	Raji	534
545934	man-	obey	v.	SK-TBLUP	2112	Raji	533
545933	mammã	mother's brother (elder or younger)		SK-TBLUP	2112	Raji	532
545932	mal-mittər-hı̃	relatives		SK-TBLUP	2112	Raji	531
545931	mago	cobra		SK-TBLUP	2112	Raji	530
545930	maDDo-bəi-	oil	v.	SK-TBLUP	2112	Raji	529
545929	maDD-	rub	v.	SK-TBLUP	2112	Raji	528
545928	machəli	calves		SK-TBLUP	2112	Raji	527
545926	mãssi	porcupine		SK-TBLUP	2112	Raji	525
545927	mãχã	mouse		SK-TBLUP	2112	Raji	526
545925	mãi- ju	mother's mother's mother		SK-TBLUP	2112	Raji	524
545924	mãhãk-ko pe-ci	accuse/backbite	v.	SK-TBLUP	2112	Raji	523
545923	mãhã	salt		SK-TBLUP	2112	Raji	522
545922	mã-kəi-nɛ-ko-	rebuke	v.	SK-TBLUP	2112	Raji	521
545921	mã	female		SK-TBLUP	2112	Raji	520
545920	məssi	coal		SK-TBLUP	2112	Raji	519
545919	mənlə-	buy	v.	SK-TBLUP	2112	Raji	518
545918	mənɛ	heart/mind		SK-TBLUP	2112	Raji	517
545917	məñcə	person		SK-TBLUP	2112	Raji	516
545916	mə̃ina	month		SK-TBLUP	2112	Raji	515
545912	luŋ-	burn	vi.	SK-TBLUP	2112	Raji	511
545913	luŋ-harɛ̃	flame		SK-TBLUP	2112	Raji	512
545915	luppi-luppi	stealthily		SK-TBLUP	2112	Raji	514
545914	lupp-	hide	v.	SK-TBLUP	2112	Raji	513
545911	lotti	thread		SK-TBLUP	2112	Raji	510
545910	loTai-huã-	relax	v.	SK-TBLUP	2112	Raji	509
545909	loT-	lay down	v.	SK-TBLUP	2112	Raji	508
545908	loh	iron		SK-TBLUP	2112	Raji	507
545907	lisse	lac		SK-TBLUP	2112	Raji	506
545906	lipp-	plaster	v.	SK-TBLUP	2112	Raji	505
545905	likkya	louse (egg)		SK-TBLUP	2112	Raji	504
545903	letta	creeper		SK-TBLUP	2112	Raji	502
